session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
244897,7381,"2018-04-26 03:49:12",3046,0,6891.30126953125,8.144676484015923,25.74940299987793,0.24335850775241852,0,0,0,0,38.5,-23.2,422,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,4
244902,9444,"2018-04-10 16:21:18",3871,0,11162.954958410348,10.38146159914163,0,0,0,0,0,7.937957763671875,196.74381256103516,180.8678970336914,718,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
244901,9444,"2018-04-13 12:51:19",3486,0,8407.93390356668,8.682892155146313,0,0,0,0,0,7.363677978515625,195.5082778930664,180.78092193603516,504,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
244903,9444,"2018-04-15 14:27:54",4134,0,12485.24728000216,10.87249400290464,0,0,0,0,0,20.3695068359375,218.57828521728516,177.83927154541016,806,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
245127,7692,"2018-04-11 18:11:14",1746,0,4199.318359375,8.658388369845362,19.095962524414062,1.137704610824585,0,0,0,0,431.3524071734586,411.7961820762902,219,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
245128,7692,"2018-04-13 17:53:54",1983,0,4768.64306640625,8.657143237046142,18.624046325683594,1.592532753944397,0,0,0,0,433.9200892790326,421.67055769311185,249,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
245129,7692,"2018-04-15 10:27:28",2102,0,5026.0791015625,8.607937566900572,17.203901290893555,1.399066686630249,0,0,0,0,431.49938050009615,426.9346736303672,262,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
245240,12743,"2018-04-14 18:20:23",2424,0,928.5154418945312,1.3789833295463334,24.819456100463867,0.003563833888620138,153.63363863447128,166,113,0,484.3968986846211,178.56377129216466,49,0,04/07/1989,F,"2018-04-09 20:23:26",1,0,1
245241,12743,"2018-04-17 14:54:27",2189,0,51.26641845703125,0.0843120632459171,4.094419479370117,0.0009614809532649815,141.19095477386935,166,89,0,426.6471980470442,410.21487200131037,3,0,04/07/1989,F,"2018-04-09 20:23:26",1,0,1
245658,12508,"2018-04-16 16:01:18",5051,0,16515.453408231133,11.771061625347867,0,0,0,0,0,15.779257603633823,102.3468937080147,70.78837850074706,1026,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
245659,12508,"2018-04-19 15:05:50",4711,0,15002.529361179117,11.464467353055577,0,0,0,0,0,34.5425452743176,138.40280547315413,69.31771492451894,932,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,5
245660,12508,"2018-05-02 16:01:00",5127,0,14274.61214992688,10.023133165542573,0,0,0,0,0,22.257903241649956,139.44297572284975,94.92716923954984,886,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
245661,12508,"2018-05-04 14:30:45",3185,0,9618.765944186893,10.87207453660057,0,0,0,0,0,14.969080995906808,124.87255528717043,94.93439329535681,597,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,4
245662,12508,"2018-05-05 13:18:53",3697,0,9541.049620328125,9.290716427693063,0,0,0,0,0,18.39252949755283,112.77509856964517,75.99003957453951,592,0,01/09/1976,M,"2018-09-18 02:39:07",1,0,2
245786,12617,"2018-04-13 07:25:00",2205,0,6858.745218150814,11.197951376572759,0,0,0,0,0,6.991524438052689,21.74500467793206,7.76195580182668,315,0,08/04/1965,F,"2018-09-10 19:47:00",1,0,5
245810,10268,"2018-04-17 16:57:08",4448,0,11551.184292607155,9.348980092937445,0,0,0,0,0,9.92413330078125,116.34944534301758,96.50117874145508,705,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,4
245812,10268,"2018-04-18 16:35:54",5690,0,13776.63354510969,8.716323508329506,0,0,0,0,0,3.5592668523822937,105.31865568575364,98.20012198098905,902,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
245813,10268,"2018-04-21 17:02:09",5723,0,13997.689161283095,8.805116369145404,0,0,0,0,0,18.62382303880912,39.71456527709961,2.4669191994813673,904,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
245815,10268,"2018-04-25 08:17:39",6217,0,16728.065678192863,9.68651060664216,0,0,0,0,0,12.276965961138536,26.954395049378576,2.400463127101503,1086,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,3
245817,10268,"2018-04-27 07:20:35",5799,0,15604.648590167053,9.687314179100085,0,0,0,0,0,13.84586189214194,28.10323492211991,0.41151113783602966,1017,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
245816,10268,"2018-04-29 08:11:32",6829,0,18699.803122399786,9.857854918822555,0,0,0,0,0,15.243561042466819,29.94460678100586,-0.5425153039277788,1220,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
245819,10268,"2018-05-03 09:02:18",5283,0,14765.269416860483,10.061512379462,0,0,0,0,0,15.318538777445209,29.605586073900724,-1.0314914809896933,926,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,4
245820,10268,"2018-05-06 15:50:08",5086,0,13881.037198000176,9.825350749665875,0,0,0,0,0,10.953448072822148,23.88326644897461,1.976370303330313,904,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
246365,10268,"2018-05-10 15:35:45",5821,0,15313.613531273777,9.470710996836557,0,0,0,0,0,5.045395926853274,107.28824432543698,97.19745247173043,996,0,10/03/1967,M,"2018-09-11 18:18:58",1,0,5
246153,9560,"2018-04-15 14:47:17",2256,0,5582.685144149972,8.908540123643572,0,0,0,0,0,23.04776000976562,48.28529739379883,2.189777374267578,287,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
246157,9560,"2018-04-17 16:20:36",2972,0,6875.540260718929,8.32837985820597,0,0,0,0,0,11.88711547851562,29.68025588989258,5.906024932861328,325,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
246158,9560,"2018-04-19 16:19:16",2651,0,6392.211739610249,8.680483690153489,0,0,0,0,0,9.40045166015625,23.42183303833008,4.620929718017578,301,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
246156,9560,"2018-04-21 11:09:38",2037,0,5151.196691893191,9.103734948853948,0,0,0,0,0,11.37106323242188,22.11598587036133,-0.6261405944824219,265,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
246159,7561,"2018-04-15 05:16:42",3209,0,8837.7314453125,9.914563167069181,25.821178436279297,0.21362757682800293,0,0,0,0,242.34983025540572,179.56946593815798,716,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,4
246160,7561,"2018-04-17 16:42:38",2054,0,6022.89794921875,10.556198937287,27.618846893310547,0.002362800994887948,0,0,0,0,216.05378387820042,193.0928525743116,488,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,3
246161,7561,"2018-04-22 05:42:02",4068,83,12021.529296875,10.638521501659293,22.22221565246582,0.642432451248169,0,0,0,0,219.43188964233704,172.1591933471081,974,0,02/01/2001,M,"2018-10-17 05:56:43",1,0,5
246499,9444,"2018-04-20 17:12:26",3890,0,9212.426166093619,8.525638611294866,0,0,0,0,0,14.71563720703125,211.12784576416016,181.69657135009766,584,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,3
246500,9444,"2018-04-22 06:48:03",5796,0,17300.412644384378,10.745597915766695,0,0,0,0,0,18.14385986328125,230.58548736572266,194.29776763916016,1102,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
246544,11537,"2018-04-24 16:13:15",2019,0,7050.871698055474,12.572133785537249,0,0,0,0,0,10.115318564526206,455.49000549316406,435.25936836411165,432,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,5
246547,11537,"2018-04-27 12:14:20",1722,0,6108.878746043051,12.771175078835649,0,0,0,0,0,8.964866037391488,461.67174190850267,443.7420098337197,374,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,5
246546,11537,"2018-04-29 07:08:09",3160,0,10057.71197086661,11.458152878202467,0,0,0,0,0,9.255080840701396,455.49036407470703,436.98020239330424,616,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,4
246550,11298,"2018-04-17 13:36:58",3244,0,10176.939453125,11.293767580533293,21.193450927734375,4.338601589202881,0,0,0,0,246.3,195.5,705,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246551,11298,"2018-04-18 13:57:21",4611,13,11888.3193359375,9.281706703399479,26.80434226989746,0.0010987763525918126,0,0,0,0,240.1,194.2,824,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246552,11298,"2018-04-20 14:32:22",1876,0,5580.9326171875,10.709678796308635,30.644075393676758,0.3294026553630829,0,0,0,0,246.5,192,387,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246554,11298,"2018-04-23 13:22:02",2338,0,7127.3935546875,10.974600854095382,19.39737319946289,1.033260464668274,0,0,0,0,273.9,194.7,494,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246555,11298,"2018-04-24 13:52:42",3848,0,12013.1533203125,11.238916827735187,20.081693649291992,5.423202037811279,0,0,0,0,284.6,204.7,833,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246556,11298,"2018-04-26 13:48:40",4010,54,13311.9912109375,11.950914802836659,17.96990966796875,2.232264995574951,0,0,0,0,240.7,221.6,923,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,4
246557,11298,"2018-04-27 13:57:23",5481,0,17153.06640625,11.266381876026273,20.282567977905273,3.2694766521453857,0,0,0,0,316,210.5,1189,0,04/30/1979,M,"2018-09-27 10:53:11",1,0,5
246789,7692,"2018-04-19 17:58:34",1742,2,4267.3974609375,8.818961457735362,16.951400756835938,1.5513389110565186,0,0,0,0,433.52627446985286,429.40269278719774,223,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
246790,7692,"2018-04-22 08:43:40",1563,0,3733.510498046875,8.599256425443858,15.179125785827637,2.1651692390441895,0,0,0,0,434.57698410371745,428.22311094478965,195,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
246791,7692,"2018-04-23 17:51:15",2404,33,5698.3115234375,8.533245209806573,20.517621994018555,0.1504981517791748,0,0,0,0,434.46021229073835,423.6074299385755,297,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,2
246804,9902,"2018-04-18 17:10:02",3975,38,8783.6259765625,7.954982016509434,35.33000183105469,0.09197656810283661,0,0,0,0,414.55745382662184,315.80011013733406,538,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,4
246806,9902,"2018-04-21 07:17:12",6498,1009,15681.1455078125,8.687615239785318,81.21829223632812,0.005112309940159321,0,0,0,0,358.66832760898444,65.98443849200491,960,0,02/20/1981,M,"2018-09-10 19:53:44",1,0,3
246874,11303,"2018-04-17 15:37:56",1852,0,5556.335582965543,10.800652321099328,0,0,0,0,0,4.510648727416992,9.907066345214844,0.8857688903808594,275,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,4
246876,11303,"2018-04-18 17:16:35",2002,0,6053.185992166264,10.884849935963313,0,0,0,0,0,2.830503515882107,3.9835755678137303,-1.6774314639504837,300,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,5
246875,11303,"2018-04-19 15:19:59",2417,0,6968.649985310594,10.37945384655281,0,0,0,0,0,5.990478515625,11.67007064819336,-0.3108863830566406,345,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,3
246877,11303,"2018-04-21 17:15:44",3779,0,11023.794855887105,10.501630452816507,0,0,0,0,0,3.394925483949468,6.495095742987772,-0.2947552249111638,546,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,4
246884,7108,"2018-04-17 09:57:53",2576,0,8018.69091796875,11.20624507169546,15.177610397338867,3.2323153018951416,0,0,0,0,101.3359281187877,75.76251274161041,541,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
246885,7108,"2018-04-19 13:35:44",2051,0,5814.00927734375,10.204989467790103,18.495227813720703,0.48338833451271057,0,0,0,0,90.29500801488757,59.21504546329379,392,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
246886,7108,"2018-04-21 05:09:50",3590,0,11028.736328125,11.05945704213092,16.568899154663086,2.048757553100586,0,0,0,0,107.75321926176548,74.55358107481152,744,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
246887,4142,"2018-04-16 13:12:12",2702,513,6930.12451171875,9.233326514503146,23.637495040893555,0.002193076303228736,0,0,0,0,54,26,437,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,4
246888,4142,"2018-04-19 16:37:51",373,0,1037.1363525390625,10.009895091529826,40.27310562133789,0.6444132924079895,0,0,0,0,70,40,65,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
246889,4142,"2018-04-19 16:45:14",1453,0,4013.58447265625,9.944187268797316,24.31522560119629,0.15049365162849426,0,0,0,0,73,40,253,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
246891,11816,"2018-04-18 03:24:08",2684,0,8020.536249939298,10.757798248800846,0,0,0,0,0,15.655430954595317,158.18392451956967,126.87306261037904,484,0,06/03/1981,M,"2018-05-21 08:46:30",1,0,5
246892,11816,"2018-04-20 03:26:12",2728,0,7852.866949974688,10.363020901726129,0,0,0,0,0,16.78177739212252,157.8660537929761,124.30249900873105,474,0,06/03/1981,M,"2018-05-21 08:46:30",1,0,4
246893,11816,"2018-04-22 14:16:04",3542,0,10047.008059941205,10.211527107788916,0,0,0,0,0,33.989049990745514,198.8127891548665,130.83468917337547,606,0,06/03/1981,M,"2018-05-21 08:46:30",1,0,5
246897,12752,"2018-04-20 14:14:04",2540,0,5754.081577444352,8.155391212125853,0,0,0,0,0,29.077229723888706,791.3498856016344,733.1954261538569,429,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,2
246898,11852,"2018-04-17 06:12:52",2711,0,7127.990234375,9.465424140077463,19.444299697875977,0.06581570208072662,0,0,0,0,42.87900880823084,36.74474732972543,391,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
246899,11852,"2018-04-19 15:51:04",3569,0,7371.38330078125,7.435410446290978,26.837116241455078,0.341188907623291,113.21739130434783,116,109,0,42.863068041954214,35.386331611088195,405,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,2
246900,11852,"2018-04-22 07:31:58",8389,0,17380.810546875,7.458686132882346,27.870677947998047,0.0009850668720901012,157.7297877414739,189,90,0,243.75708009090678,95.25019373640438,954,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
246981,7691,"2018-04-18 14:24:44",2535,0,6599.03662109375,9.371412953032545,14.410016059875488,0.6051468253135681,0,0,0,0,129,106,386,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
246982,7691,"2018-04-20 16:37:28",5551,0,13604.048828125,8.8226582203657,16.184362411499023,0.05170329660177231,0,0,0,0,126,102,796,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
246983,7691,"2018-04-23 14:32:18",4662,0,11417.2626953125,8.816419069739382,17.910306930541992,1.18355131149292,0,0,0,0,123,104,668,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
247452,11611,"2018-04-20 05:29:45",2668,0,6592.809588031114,8.895845021331338,0,0,0,0,0,12.43048095703125,26.26925277709961,1.4082908630371094,393,0,11/08/1982,F,"2018-10-20 12:32:20",1,0,3
247454,5970,"2018-04-18 17:49:37",2229,0,3701.3698717111984,5.977986333853887,0,0,0,0,0,4.8062744140625,20.51229476928711,10.89974594116211,192,0,08/19/1978,M,"2018-04-26 10:47:44",1,0,3
247455,5970,"2018-04-22 14:03:16",3640,0,6971.405351864956,6.894796501844462,0,0,0,0,0,10.230712890625,16.17513656616211,-4.286289215087891,411,0,08/19/1978,M,"2018-04-26 10:47:44",1,0,2
248041,7691,"2018-04-29 07:32:30",9369,0,21602.12109375,8.300526837175793,16.488937377929688,0.004805687349289656,0,0,0,0,111,42,1264,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,2
248042,7691,"2018-05-05 05:34:58",4049,0,10053.28515625,8.938460499506052,15.783191680908203,0.5873536467552185,0,0,0,0,127,29,588,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
248044,7691,"2018-05-09 16:16:55",3619,621,9580.501953125,9.530203656051397,15.821640968322754,0.2691494822502136,0,0,0,0,130,100,560,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
248580,11550,"2018-04-25 14:19:53",4,0,11.80634045264308,10.62570640737877,0,0,0,0,0,11.97683715820312,68.77203369140625,44.818359375,1,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,1
248581,11550,"2018-04-23 16:37:38",3041,0,9352.856673074608,11.07210918219947,0,0,0,0,0,17.306143198193,31.5364807323235,-3.0758056640625,657,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,3
249202,12752,"2018-04-22 14:06:54",2114,0,4719.991877023748,8.03782911886731,0,0,0,0,0,1.4089245904026484,744.2062654711262,741.388416290321,357,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,4
249626,10357,"2018-04-24 12:07:36",3706,0,10052.505751837622,9.764981302378695,0,0,0,0,0,14.843231201171875,151.69589233398438,122.00942993164062,682,0,05/15/1984,M,"2018-09-19 14:21:28",1,0,2
249627,10357,"2018-04-26 11:13:40",2822,0,7442.133161317836,9.493862289420344,0,0,0,0,0,4.17474365234375,151.26166152954102,142.91217422485352,515,0,05/15/1984,M,"2018-09-19 14:21:28",1,0,2
249812,12752,"2018-04-24 14:10:51",2250,0,5278.90553237692,8.446248851803071,0,0,0,0,0,4.608852102310607,744.2492445988528,735.0315403942316,399,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
249813,12752,"2018-04-26 13:24:53",1909,0,4540.921333059247,8.563288003673803,0,0,0,0,0,2.5257355306009686,744.8155247333427,739.7640536721408,343,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
249814,12752,"2018-04-28 11:56:28",2173,0,5173.994561959868,8.571735123357353,0,0,0,0,0,14.947750097827281,920.7685574042616,890.8730572086071,391,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
249815,12752,"2018-04-29 14:21:37",1961,0,5051.968050384668,9.274393157258952,0,0,0,0,0,24.576571957325534,36.2619620629377,-12.89118185171337,382,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,3
249820,11303,"2018-04-23 17:24:59",2087,0,6079.360531043566,10.486678443582576,0,0,0,0,0,3.650115966796875,9.13338851928711,1.8331565856933594,301,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,4
249821,11303,"2018-04-26 16:51:13",1931,0,5599.956169951654,10.440104718708419,0,0,0,0,0,4.450376510620117,6.888694763183594,-2.0120582580566406,277,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,2
249822,11303,"2018-04-29 17:27:20",4250,0,12060.843931545483,10.216244271426763,0,0,0,0,0,4.60992426845991,9.76028060913086,0.5404320722110398,597,0,10/25/1982,F,"2017-12-04 21:02:31",1,0,4
249827,7108,"2018-04-23 09:13:43",1996,0,6023.568359375,10.864151349574149,26.204631805419922,0.6697670817375183,0,0,0,0,125.19727217499167,53.243946257047355,407,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
249830,7108,"2018-04-25 10:30:44",2638,0,8032.9287109375,10.962298468299847,76.81417846679688,1.3741205930709839,0,0,0,0,119.38986096344888,67.2356312898919,542,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,5
249831,7108,"2018-04-29 10:22:13",3556,377,10016.064453125,10.13999775906918,28.691518783569336,0.1253594309091568,0,0,0,0,160.1467974083498,57.55071432515979,676,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,3
249833,4142,"2018-04-23 16:19:45",2557,0,6610.7294921875,9.30724527644701,19.84027099609375,0.5271600484848022,0,0,0,0,63,43,416,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,3
249835,4142,"2018-04-27 16:02:26",2581,595,7014.45849609375,9.783824326205927,19.399778366088867,1.2459203004837036,0,0,0,0,59,8,442,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,2
249837,5970,"2018-05-03 16:56:51",4084,0,7997.248571741443,7.049484539243191,0,0,0,0,0,4.24853515625,18.09218978881836,9.59511947631836,442,0,08/19/1978,M,"2018-04-26 10:47:44",1,0,2
249843,9444,"2018-04-28 05:38:31",3171,0,7723.600500056911,8.76851523185269,0,0,0,0,0,38.00567626953125,42.2919921875,-33.7193603515625,431,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,3
249844,9444,"2018-05-01 06:33:21",3028,0,7617.16143933265,9.056070403433797,0,0,0,0,0,12.44598388671875,213.8331069946289,188.9411392211914,451,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
250200,11852,"2018-04-25 16:27:08",2157,0,5485.04150390625,9.154450354224618,23.896648406982422,0.3628680109977722,161.2327378078223,182,121,0,49.21352985240921,40.0094173521201,301,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
250202,11852,"2018-04-29 07:29:59",6282,0,15921.7578125,9.124216511461318,25.144472122192383,0.034285448491573334,166.41095890410958,196,91,0,48.106381080067656,36.645461003762804,874,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,3
250225,9959,"2018-04-30 17:38:41",1926,0,5976.06982421875,11.170223970502336,21.640138626098633,2.5391743183135986,0,0,0,0,67.972061157,62.899421692,403,0,04/22/1975,M,"2018-10-18 07:11:18",1,0,4
250226,9959,"2018-05-05 16:51:36",2387,0,7515.33447265625,11.334396355912233,19.54816246032715,1.102421522140503,0,0,0,0,67.007240295,63.286090851,507,0,04/22/1975,M,"2018-10-18 07:11:18",1,0,4
250227,9959,"2018-05-06 17:21:25",2492,0,7164.95361328125,10.350655300085274,27.888805389404297,0.5615859627723694,0,0,0,0,67.038986206,63.87669754,484,0,04/22/1975,M,"2018-10-18 07:11:18",1,0,3
250232,11816,"2018-04-25 03:54:33",2807,0,8528.221020693292,10.937511818488014,0,0,0,0,0,15.923534939968548,159.16064865320934,127.31357877327224,514,0,06/03/1981,M,"2018-05-21 08:46:30",1,0,5
250233,11816,"2018-04-28 04:49:16",2117,0,6092.738807283556,10.360821779036751,0,0,0,0,0,8.536321257782461,153.99574966278172,136.9231071472168,367,0,06/03/1981,M,"2018-05-21 08:46:30",1,0,4
250236,11611,"2018-04-24 05:20:02",1854,0,4651.134656676357,9.031329430439527,0,0,0,0,0,9.596649169921875,25.22347640991211,6.030178070068359,280,0,11/08/1982,F,"2018-10-20 12:32:20",1,0,4
250238,11611,"2018-04-24 06:01:17",2462,110,6004.02001953125,9.190799575299025,14.54400010406971,0,0,0,0,0,0,0,450,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,3
250239,11611,"2018-04-28 05:52:41",1876,73,4600,9.18360035866499,13.370399549603462,0,0,0,0,0,0,0,340,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,4
250240,7692,"2018-04-28 06:36:00",2101,371,4893.7138671875,8.3852308052713,19.844797134399414,2.7282633781433105,0,0,0,0,433.5743745692571,423.18394118313853,255,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
250241,7692,"2018-05-01 10:30:13",2042,0,4856.69482421875,8.562243568652057,20.28502082824707,1.075120210647583,0,0,0,0,500.13799634390665,432.32168731352635,254,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
250242,7692,"2018-05-04 10:04:31",2704,31,6576.44189453125,8.755617906920303,18.822107315063477,1.4665018320083618,0,0,0,0,434.9845599836399,430.0627094398113,343,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,3
250283,12095,"2018-04-24 16:25:07",3445,0,12100.339294986985,12.644766752381175,0,0,0,0,0,4.783548077287335,124.74479619729931,115.17770004272464,806,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,5
250284,12095,"2018-04-26 16:38:23",4613,0,12639.331392997352,9.86377477016919,0,0,0,0,0,4.850073554882442,124.86399339272387,115.16384628295899,763,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,4
250288,12095,"2018-04-28 05:57:25",4387,0,16082.766627993118,13.197620209887218,0,0,0,0,0,20.18768377249153,34.93283926181168,-5.442528283171377,997,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,4
250289,12095,"2018-05-03 05:04:51",3789,0,13196.427263758836,12.538173172217421,0,0,0,0,0,9.626365697748241,134.43039329124846,115.17766189575198,879,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,5
250290,12095,"2018-04-30 05:43:50",4439,0,11769.209123359271,9.544751710766699,0,0,0,0,0,27.486112746963762,44.78938849088331,-10.182837003044213,701,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,4
250294,12095,"2018-05-18 16:14:37",4230,0,10825.772934603008,9.21342377413022,0,0,0,0,0,3.1522238984222923,121.4826933412782,115.17824554443362,620,0,10/01/1974,M,"2018-04-11 05:51:08",1,0,3
250637,269,"2018-04-25 05:08:44",4837,0,16489.25390625,12.272341133450487,30.844684600830078,0.08863244950771332,0,0,0,0,254.99177554254246,151.98864167842473,1172,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,4
250638,269,"2018-04-28 05:30:13",3571,0,11641.2255859375,11.735763682266871,34.24490737915039,0.2433234453201294,0,0,0,0,218.32855656807777,154.43036535933913,828,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,3
250639,269,"2018-04-29 05:56:52",7375,0,22629.1953125,11.046115677966103,28.67986488342285,0.11227695643901825,0,0,0,0,270.78769238342034,45.14642246286142,1609,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,5
250640,269,"2018-05-01 05:41:31",5407,0,16650.09765625,11.085694759108565,33.727622985839844,0.08565547317266464,0,0,0,0,141.7850882998859,44.28891101272209,1184,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,3
250641,269,"2018-05-03 17:53:33",3803,0,11632.4013671875,11.011476445404945,37.200225830078125,0.02515658177435398,0,0,0,0,214.21959621621448,147.02442434783885,827,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,4
250642,269,"2018-05-05 11:18:46",7217,0,21589.357421875,10.769251312006373,34.7157096862793,0.013293071649968624,0,0,0,0,260.26376613351556,148.0859162578503,1535,0,08/14/1971,M,"2018-10-21 08:56:59",1,0,5
252086,11550,"2018-04-29 06:08:59",2266,0,7065.367112372115,11.22476681577212,0,0,0,0,0,14.66925048828125,70.8692626953125,41.53076171875,496,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,5
252087,11550,"2018-05-10 16:22:26",2542,0,7860.380281256533,11.13193116149627,0,0,0,0,0,10.68795776367188,66.17010498046875,44.794189453125,458,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,3
252088,11550,"2018-05-12 05:51:35",2524,0,8252.36230476247,11.77040582295756,0,0,0,0,0,15.20132446289062,72.9649658203125,42.56231689453125,579,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,5
252842,9444,"2018-05-03 16:42:45",3244,0,7251.2744002946665,8.04703694237386,0,0,0,0,0,8.4234619140625,197.34732818603516,180.50040435791016,442,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,3
252841,9444,"2018-05-06 06:08:49",6316,0,18313.468029837226,10.438328832712795,0,0,0,0,0,33.778289794921875,258.03983306884766,190.4832534790039,1177,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,3
253025,11639,"2018-04-30 04:24:06",3223,0,10007.487904259402,11.178081431999333,0,0,0,0,0,13.29817340283357,128.42470450220034,101.8283576965332,739,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,4
253026,11639,"2018-05-02 04:11:56",3603,0,10122.349482563566,10.113921214884497,0,0,0,0,0,6.382360806679756,113.80356465894508,101.03884304558557,717,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,3
