session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
180639;7692;26/09/2017 14:59;2416;0;6006,5625;8,950175911;17,11759567;2,956466913;0;0;0;0;442,7162843;427,3250993;303;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.859462755
180640;7692;29/09/2017 15:08;3902;0;9006,957031;8,30985272;16,4275074;0,224151909;0;0;0;0;431,7106126;407,7546406;454;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.451129675
182358;9831;09/02/2018 05:11;3285;0;9472,50293;10,38082513;39,14796448;0,848831177;0;0;0;0;176,3345817;151,9857759;597;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.927403175
182359;9831;29/09/2017 16:52;3913;0;9491,788086;8,732542067;31,12043953;0,027445922;0;0;0;0;200,6156667;173,7323016;598;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.755112156
182360;9831;11/02/2018 07:45;4338;121;12362,20801;10,25909378;32,35640335;0,373286784;0;0;0;0;185,6802993;156,4601403;779;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.242783186
182361;9831;05/10/2017 03:58;3689;0;10288,09082;10,03988261;30,61280441;0,400485486;0;0;0;0;194,3041629;167,4857512;648;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.171693612
182362;9831;06/10/2017 03:29;4472;0;10748,7334;8,652826528;30,89766693;0,058623906;0;0;0;0;193,5677102;162,1187328;677;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.021695012
182363;9831;09/10/2017 18:52;4185;309;12113,00293;10,41978747;33,4030571;0,561589241;0;0;0;0;210,2074061;163,5193497;763;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.772177691
182002;10138;27/09/2017 16:05;5535;0;13732,9705;8,932013336;0;0;0;0;0;14,41677781;286,1013715;257,2678159;888;0;02/23/2018;M;13/04/2018 10:48;1;0;5;0.724813078
182003;10138;29/09/2017 16:20;2780;0;5907,440978;7,649923568;0;0;0;0;0;10,36016846;284,7620659;264,041729;368;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.035031947
182005;10138;01/10/2017 05:34;5107;0;11215,1899;7,905753598;0;0;0;0;0;31,10380502;339,6934624;277,4858523;657;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.304229415
182010;10138;04/10/2017 14:36;4480;0;11357,24984;9,126361478;0;0;0;0;0;20,59297992;296,6081462;255,4221864;825;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.110993247
182007;10138;06/10/2017 16:10;4493;0;10006,52292;8,017690297;0;0;0;0;0;10,05184937;273,8700371;253,7663383;634;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.550907643
182012;7147;26/09/2017 08:57;5173;0;15983,69663;11,1233922;0;0;0;0;0;166,1062927;336,6868286;4,474243164;962;0;11/10/1965;M;20/02/2018 22:02;1;0;3;0.04320128
182013;7147;29/09/2017 06:53;5028;0;12897,32903;9,234364458;0;0;0;0;0;11,97412109;23,0970459;-0,851196289;693;0;11/10/1965;M;20/02/2018 22:02;1;0;3;0.485285939
182014;7147;30/09/2017 07:57;4904;0;16069,40895;11,7964666;0;0;0;0;0;11,99554443;27,0098877;3,018798828;998;0;11/10/1965;M;20/02/2018 22:02;1;0;5;0.58086921
182015;10357;26/09/2017 10:00;3802;0;10223,4345;9,680264125;0;0;0;0;0;19,47229004;163,2252502;124,2806702;704;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.319571402
182016;10357;29/09/2017 10:15;3617;0;10154,03765;10,10631339;0;0;0;0;0;23,17773438;223,1273193;176,7718506;740;0;05/15/1984;M;15/07/2018 19:20;1;0;5;0.415117156
182017;10357;02/10/2017 08:50;3678;0;9181,56789;8,986852747;0;0;0;0;0;13,29882813;161,620636;135,0229797;650;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.137763138
182247;9444;28/09/2017 16:20;3211;0;9555,224223;10,71280199;0;0;0;0;0;51,08422852;303,5897217;201,4212646;569;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.12777428
182249;9444;01/10/2017 06:27;8356;0;26621,93885;11,4694806;0;0;0;0;0;20,89328003;197,1439323;155,3573723;1701;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.594496545
182254;9902;28/09/2017 16:47;3434;0;7204,1875;7,552438847;21,79540825;0,018519789;0;0;0;0;318,3853484;307,2498852;441;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.104726011
182255;9902;29/09/2017 16:41;3799;38;8775,791016;8,316095724;25,07954025;0,017082121;0;0;0;0;356,3870529;321,6590919;537;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.716526369
182257;9902;01/10/2017 07:16;5707;240;12232,71973;7,716451904;27,87019348;0,007612953;0;0;0;0;324,3571222;301,5162;749;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.537472131
182258;9902;02/10/2017 17:04;3023;0;7626,807129;9,08253578;28,99235916;0,046815224;0;0;0;0;327,6659759;301,9441373;467;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.946922591
182583;8324;28/09/2017 04:48;2743;0;8036,046215;10,54676135;0;0;0;0;0;33,13396404;30,52996581;-35,73796227;542;0;01/27/1977;M;11/07/2018 11:12;1;0;4;0.029413299
182584;8324;01/10/2017 06:22;3118;0;10000,52433;11,54646811;0;0;0;0;0;17,06482724;22,38300792;-11,74664657;675;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.326760584
182652;2585;28/09/2017 14:55;3911;53;10999,89648;10,12519237;23,09323883;0,010596805;0;0;0;0;55;29;693;0;05/02/1995;M;01/07/2017 09:53;1;0;4;0.444398744
182646;2585;29/09/2017 15:07;4476;0;8791,830078;7,071177007;30,94264221;0,000136745;0;0;0;0;52;30;554;0;05/02/1995;M;01/07/2017 09:53;1;0;3;0.936158473
182648;2585;30/09/2017 15:04;3901;0;10683,47852;9,85914449;27,07836533;0,004461739;0;0;0;0;55;29;673;0;05/02/1995;M;01/07/2017 09:53;1;0;4;0.656123314
182647;2585;03/10/2017 15:06;4770;0;7479,950684;5,645245799;29,44052887;0,02688442;0;0;0;0;56;30;471;0;05/02/1995;M;01/07/2017 09:53;1;0;5;0.104854896
182640;2585;11/03/2018 17:05;2612;0;3623,624512;4,994275744;41,66879272;0,002684087;0;0;0;0;121;108;228;0;05/02/1995;M;01/07/2017 09:53;1;0;2;0.377509865
182641;2585;06/10/2017 06:40;4036;0;11370,49219;10,1421635;26,42962456;0,000105491;0;0;0;0;71;29;716;0;05/02/1995;M;01/07/2017 09:53;1;0;4;0.203129421
182822;7108;27/09/2017 13:20;2499;250;8674,124023;12,49573689;122,9468689;0,220643267;0;0;0;0;89,6;-77,7;586;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.381933998
182820;7108;29/09/2017 12:10;3031;0;10010,1084;11,88927424;113,182579;0,306543767;0;0;0;0;109,4;-93,7;676;0;06/22/1958;M;25/12/2017 18:01;1;0;3;0.001834383
182821;7108;01/10/2017 08:05;6178;669;20017,00977;11,66416885;59,85264969;0,238287926;0;0;0;0;123,7;-97;1351;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.897784058
182889;9544;29/09/2017 17:03;3087;0;5372,00293;6,264726449;19,68803596;0,627285957;0;0;0;0;84,09063723;48,95186308;396;0;04/06/1976;F;28/11/2017 19:46;1;0;3;0.693349844
182893;9544;30/09/2017 07:37;3226;0;5010,428223;5,591302418;15,66929817;0,326179743;0;0;0;0;114,5679367;57,72213771;370;0;04/06/1976;F;28/11/2017 19:46;1;0;3;0.727248975
182895;10570;28/09/2017 17:02;2868;0;8081,188477;10,14375123;17,43649101;2,005909443;0;0;0;0;75,65210949;45,75097216;509;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.758355415
182896;10570;02/10/2017 16:46;2850;0;8058,852539;10,17960321;18,86078072;0,64371717;0;0;0;0;84,57798568;50,09822318;508;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.079306056
183994;10138;08/10/2017 05:05;5147;0;14302,7372;10,00385738;0;0;0;0;0;20,60889868;293,8335311;252,6157338;1065;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.631972247
184542;10207;05/10/2017 09:49;3498;0;4894,23584;5,036949406;15,3465023;3,40227E-05;0;0;0;0;286;264;286;0;NULL;NULL;13/05/2018 08:50;1;0;5;0.159882331
184543;10207;06/10/2017 14:27;3604;0;5348,887207;5,342950595;14,13439369;0,001712505;0;0;0;0;286;263;313;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.50182976
184544;10207;08/10/2017 17:30;3717;0;5458,009766;5,286208005;17,83970642;0,009995359;0;0;0;0;252;228;319;0;NULL;NULL;13/05/2018 08:50;1;0;5;0.323236058
184545;10207;12/10/2017 02:23;3679;63;5746,169434;5,622780636;12,16038132;0,137455299;0;0;0;0;254;235;336;0;NULL;NULL;13/05/2018 08:50;1;0;3;0.428908423
184546;10207;14/10/2017 03:14;3720;0;5580,711426;5,400688477;13,23863697;0,204899549;0;0;0;0;253;231;326;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.243883516
184547;10207;16/10/2017 02:13;3514;0;5272,157227;5,401185548;11,16587543;0,00857903;0;0;0;0;248;228;308;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.586973053
184548;10207;19/10/2017 03:04;3458;0;5155,366211;5,367067195;19,19351768;0,097630955;0;0;0;0;250;234;302;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.632382976
184549;10207;21/10/2017 03:18;3441;342;5095,112305;5,330544695;12,11066532;0,103252113;0;0;0;0;255;234;298;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.395081576
184550;10207;27/10/2017 03:09;22;0;19,94950676;3,264464742;7,030045509;0,425050884;0;0;0;0;244;241;1;0;NULL;NULL;13/05/2018 08:50;1;0;1;0.30349623
184551;10207;27/10/2017 03:11;3585;0;5522,849121;5,545957276;11,34128666;0,727757931;0;0;0;0;251;234;323;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.29769857
184552;10207;29/10/2017 16:21;3302;0;5396,181152;5,883177513;31,61185074;0,086254612;0;0;0;0;249;230;316;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.38407169
184553;10207;31/10/2017 03:19;3317;0;4907,810547;5,326535414;12,50744629;0,000901985;0;0;0;0;248;233;287;0;NULL;NULL;13/05/2018 08:50;1;0;4;0.260788923
184717;9544;03/10/2017 16:44;3909;0;6052,232422;5,573813435;16,17780113;0,014260549;0;0;0;0;116,4212472;59,19959249;447;0;04/06/1976;F;28/11/2017 19:46;1;0;2;0.875211056
184719;9544;04/10/2017 17:00;3312;0;5506,320313;5,985130774;16,5303421;0,154958591;0;0;0;0;86,19426552;47,77513397;406;0;04/06/1976;F;28/11/2017 19:46;1;0;2;0.945916974
184720;9544;05/10/2017 16:06;3904;1087;6326,786133;5,834126557;18,48700142;0,014157128;0;0;0;0;91,26760149;44,90925201;467;0;04/06/1976;F;28/11/2017 19:46;1;0;2;0.059007318
184721;9544;11/10/2017 16:16;3389;0;5613,880371;5,963401988;15,56439114;0,026151109;0;0;0;0;98,71637859;54,90230551;414;0;04/06/1976;F;28/11/2017 19:46;1;0;2;0.485022229
184722;9544;07/10/2017 16:07;3653;0;5580,65625;5,499688612;20,28586769;0,148719788;0;0;0;0;98,18141305;54,18340275;412;0;04/06/1976;F;28/11/2017 19:46;1;0;2;0.13930567
184723;7108;03/10/2017 12:29;3260;29;10776,63477;11,90057827;49,42570877;0,049690675;0;0;0;0;74,5;-48;727;0;06/22/1958;M;25/12/2017 18:01;1;0;3;0.071788972
184724;7108;05/10/2017 10:40;3114;247;10011,32129;11,57378184;35,99888992;0,321102351;0;0;0;0;89,5;5,6;676;0;06/22/1958;M;25/12/2017 18:01;1;0;3;0.500093345
184725;7108;07/10/2017 15:16;4932;0;16015,35254;11,69003835;32,48069;0,225035459;0;0;0;0;57,1;-9,8;1081;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.935848784
184726;8324;03/10/2017 05:10;2563;0;7877,109722;11,06421966;0;0;0;0;0;70,75255171;99,63511012;-41,8699933;532;0;01/27/1977;M;11/07/2018 11:12;1;0;3;0.070948987
184727;8324;05/10/2017 11:19;551;0;1709,67697;11,17030325;0;0;0;0;0;27,97105407;66,1421609;10,20005276;115;0;01/27/1977;M;11/07/2018 11:12;1;0;1;0.695191404
184728;8324;08/10/2017 06:17;11948;0;30995,66065;9,339167923;0;0;0;0;0;31,31759891;55,15814499;-7,477052827;2092;0;01/27/1977;M;11/07/2018 11:12;1;0;5;0.806159946
184729;7692;03/10/2017 16:09;2673;0;5956,302246;8,021955887;21,10083389;1,474201202;0;0;0;0;425,6554232;411,623359;300;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.294810041
184730;7692;07/10/2017 08:47;2735;0;6184,589844;8,140593579;19,11078835;0,115601264;0;0;0;0;438,8556343;406,6942591;312;0;01/06/1981;F;20/01/2018 19:54;1;0;3;0.522995507
184731;7692;12/10/2017 14:47;4274;0;6174,577148;5,20086049;16,24660492;0,01175171;0;0;0;0;425,890349;416,9022543;311;0;01/06/1981;F;20/01/2018 19:54;1;0;2;0.495903176
185052;9902;05/10/2017 16:59;3246;207;7208,921875;7,99510744;21,42792511;0,05248427;0;0;0;0;356,065596;316,2676119;441;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.574965644
185054;9902;07/10/2017 08:56;3665;60;8172,88623;8,027937361;24,36376381;0,049348481;0;0;0;0;342,4906159;319,4174703;500;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.875671152
185057;9902;08/10/2017 15:55;2725;0;6088,355957;8,04333264;21,87036705;0,037339535;0;0;0;0;321,6942924;312,4175455;373;0;02/20/1981;M;10/07/2018 19:49;1;0;5;0.982987583
185141;10570;05/10/2017 10:11;3611;0;8468,621094;8,442823577;21,9980011;0,011476984;0;0;0;0;69,1513277;41,37063402;534;0;02/24/1980;M;16/09/2017 20:58;1;0;3;0.405645802
185142;10570;11/10/2017 16:52;3284;0;9221,864258;10,10923;20,35312462;0,079294987;0;0;0;0;59,78245291;47,98999363;581;0;02/24/1980;M;16/09/2017 20:58;1;0;5;0.447702354
185213;1671;06/12/2017 19:17;1858;0;5219,87793;10,11386466;55,47754669;0,114436083;0;0;0;0;70,00459472;49,27993935;352;0;10/29/1969;M;06/09/2017 18:11;1;0;3;0.181115
185214;1671;11/10/2017 17:39;2652;0;7042,820313;9,560389564;36,49001312;0,462815911;0;0;0;0;77,93456499;47,79122118;475;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.715703593
185217;1671;15/10/2017 07:36;2418;0;6563,136719;9,771419432;36,16137695;1,60205853;0;0;0;0;91,43182213;51,8061104;443;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.421543993
185218;1671;18/10/2017 18:54;3713;0;10073,21387;9,766649588;39,62334061;0,640121639;0;0;0;0;84,55168691;51,27651809;680;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.433217588
185221;1671;21/10/2017 08:05;3306;0;8157,05957;8,882460512;34,85660553;0,269312233;0;0;0;0;79,9233687;42,83648679;551;0;10/29/1969;M;06/09/2017 18:11;1;0;3;0.593259469
185222;1671;26/10/2017 18:34;4399;0;12039,41211;9,852667332;56,71390533;0,828392625;0;0;0;0;82,95154738;7,506249202;813;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.543660638
185225;1671;30/10/2017 18:42;2386;0;6364,429199;9,602659311;40,29751587;0,043033969;0;0;0;0;68,85852676;39,73772479;430;0;10/29/1969;M;06/09/2017 18:11;1;0;4;0.678304429
185226;1671;01/11/2017 18:00;2423;0;6490,304199;9,643043796;41,69550705;0,081334345;0;0;0;0;86,22533483;44,97520127;438;0;10/29/1969;M;06/09/2017 18:11;1;0;3;0.935815491
185311;7147;03/10/2017 18:44;5319;0;14468,7998;9,791999962;103,316398;0;139;163;0;0;0;0;924;1;11/10/1965;M;20/02/2018 22:02;1;0;3;0.37437552
185312;7147;05/10/2017 04:08;3996;0;13042,61804;11,75010635;0;0;0;0;0;9,415802002;19,14508057;0,313476563;810;0;11/10/1965;M;20/02/2018 22:02;1;0;4;0.765363982
185313;7147;08/10/2017 08:11;6852;93;17177,50977;9,147599246;32,05800019;0;145;177;0;0;0;0;1247;1;11/10/1965;M;20/02/2018 22:02;1;0;3;0.969234087
185637;10357;06/10/2017 07:54;4531;0;9731,332947;7,731802827;0;0;0;0;0;11,70019531;165,3562317;141,9558411;681;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.678503973
185778;9831;12/10/2017 03:39;3577;0;10132,51563;10,19766739;31,48915672;0,055251397;0;0;0;0;210,4086086;160,1209268;638;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.677819825
185779;9831;13/10/2017 03:55;3999;0;9906,282227;8,917883475;42,80703354;0,074437678;0;0;0;0;182,5803826;157,189552;624;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.022900277
185780;9831;15/10/2017 04:39;5047;264;14040,7334;10,01518531;32,65279388;0,098322399;0;0;0;0;191,9655479;159,4086708;885;0;09/18/1980;M;03/06/2018 15:35;1;0;4;0.279818174
186348;10268;09/10/2017 07:47;5021;0;12394,00358;8,886359866;0;0;0;0;0;15,27615261;30,28554916;-0,266756062;806;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.152850014
186328;10268;10/10/2017 15:08;5728;0;13121,72528;8,24689438;0;0;0;0;0;4,879617173;108,5106392;98,75140485;792;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.823824061
186329;10268;11/10/2017 16:54;5730;0;14560,56015;9,147995907;0;0;0;0;0;3,836280436;107,7943916;100,1218308;951;0;10/03/1967;M;02/11/2017 15:13;1;0;4;0.172738858
186330;10268;13/10/2017 16:29;7471;0;19046,51446;9,17781449;0;0;0;0;0;12,53884334;21,31665526;-3,761031419;1223;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.737803179
186331;10268;16/10/2017 07:21;5689;0;13550,18113;8,574556525;0;0;0;0;0;12,72408849;26,11885627;0,670679289;839;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.763295977
186332;10268;17/10/2017 15:57;5648;0;14858,62443;9,47079461;0;0;0;0;0;7,14757518;111,6974068;97,40225641;970;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.757688865
186333;10268;20/10/2017 04:57;6234;0;15644,96246;9,034627022;0;0;0;0;0;4,091809494;106,7744254;98,59080641;991;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.792259104
186354;10268;22/10/2017 15:29;7079;0;18213,70914;9,262516302;0;0;0;0;0;14,62296328;27,88985934;-1,356067229;1170;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.337664082
186334;10268;24/10/2017 16:28;6797;0;18756,91257;9,934513058;0;0;0;0;0;5,792258936;109,9968452;98,41232737;1230;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.884814157
186335;10268;27/10/2017 05:28;5449;0;14266,411;9,425413767;0;0;0;0;0;3,814016792;106,9563607;99,32832712;928;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.757289401
186336;10268;28/10/2017 08:29;6698;0;17578,03029;9,447732017;0;0;0;0;0;13,86419167;27,59211591;-0,136267432;1126;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.215544951
186356;10268;30/10/2017 08:37;5882;0;14418,10624;8,824410485;0;0;0;0;0;7,758426769;11,39643815;-4,120415387;924;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.559058185
187054;10268;01/11/2017 10:27;4562;0;7028,506883;5,546388597;0;0;0;0;0;4,020001546;7,584686961;-0,455316131;418;0;10/03/1967;M;02/11/2017 15:13;1;0;4;0.795347136
187055;10268;03/11/2017 10:35;6746;0;16972,67742;9,057462009;0;0;0;0;0;3,251556639;7,915748613;1,412635334;1097;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.353687973
187056;10268;05/11/2017 09:08;4889;0;12408,10152;9,136667108;0;0;0;0;0;5,344001958;11,19160378;0,503599864;809;0;10/03/1967;M;02/11/2017 15:13;1;0;5;0.362280098
186550;953;10/10/2017 13:10;3682;0;10025,71875;9,802440929;29,37030602;0,584689915;0;0;0;0;135,4143208;120,6783328;659;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.389358454
186551;953;12/10/2017 14:28;3308;0;9709,064453;10,56609191;30,35081482;0,977635205;0;0;0;0;135,1615408;106,0905701;638;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.990981214
186552;953;14/10/2017 09:34;3623;0;10183,2041;10,11855776;32,26125336;1,853176117;0;0;0;0;142,9873051;92,45130575;669;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.325385742
186554;953;16/10/2017 14:18;4481;0;12034,31738;9,668275514;37,88480377;0,52115041;0;0;0;0;132,3531853;93,78360408;791;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.648870781
186555;953;25/10/2017 14:34;4170;0;12004,22559;10,36336022;33,30268097;0,374351919;0;0;0;0;132,0848609;107,7357388;789;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.459589847
186556;953;29/10/2017 09:40;3607;0;10355,55176;10,33545504;34,72594452;1,479179263;0;0;0;0;144,007455;51,53605831;680;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.93246465
186559;953;02/11/2017 16:55;5576;0;12946,32227;8,358457704;27,57391548;0,003732239;0;0;0;0;134,8568328;117,1176986;851;0;10/12/1968;M;05/10/2017 06:50;1;0;4;0.318196867
186952;7561;08/10/2017 05:23;2351;0;7021,55127;10,75184371;22,73521233;0,005027381;0;0;0;0;219,7632846;183,0317406;537;0;02/01/2001;M;29/05/2018 07:20;1;0;5;0.594953293
187173;9444;10/10/2017 16:43;2019;0;5779,382042;10,30499027;0;0;0;0;0;15,73565674;216,9661407;185,4948273;328;0;12/16/1975;M;11/07/2018 04:18;1;0;5;0.466330675
187171;9444;12/10/2017 16:06;2728;0;7871,015797;10,38697099;0;0;0;0;0;13,18453979;214,4843903;188,1153107;463;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.369275374
187176;9444;15/10/2017 05:35;4852;0;14840,4122;11,01102307;0;0;0;0;0;16,69763184;213,7591553;180,3638916;898;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.852178625
187172;9444;17/10/2017 17:13;4;0;2,754858522;2,47937267;0;0;0;0;0;1,141448975;190,1022949;187,819397;0;0;12/16/1975;M;11/07/2018 04:18;1;0;1;0.832112652
187200;9902;11/10/2017 17:04;3799;0;9101,879883;8,625103337;39,29164886;0,006436735;0;0;0;0;332,4535986;318,4312933;557;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.782091057
187201;9902;13/10/2017 17:15;5011;0;13316,62109;9,566919964;23,20817566;0,144014418;0;0;0;0;326,3724996;304,2884764;815;0;02/20/1981;M;10/07/2018 19:49;1;0;4;0.196400965
187203;9902;15/10/2017 07:40;5752;0;15044,88086;9,416128493;25,02793121;0,019951649;0;0;0;0;325,711484;308,669318;921;0;02/20/1981;M;10/07/2018 19:49;1;0;3;0.735125497
187247;5943;10/10/2017 04:00;3773;0;10003,43269;9,544754219;0;0;0;0;0;26,76023672;304,3965377;250,8760643;900;0;11/15/1975;M;21/09/2017 15:49;1;0;4;0.474204805
187259;5943;15/10/2017 08:58;2359;0;6293,462658;9,60426688;0;0;0;0;0;21,29729375;227,5559691;184,9613816;566;0;11/15/1975;M;21/09/2017 15:49;1;0;3;0.521017857
187248;5943;17/10/2017 04:18;3085;0;8069,401647;9,416481663;0;0;0;0;0;26,90585251;309,035952;255,224247;665;0;11/15/1975;M;21/09/2017 15:49;1;0;3;0.521312644
187276;7108;09/10/2017 12:37;2411;188;8026,260254;11,9844616;55,21277237;0,531183183;0;0;0;0;67,8;-3;542;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.635790727
187277;7108;10/10/2017 16:41;3670;0;13217,49902;12,96539414;85,79427338;0,671101153;0;0;0;0;443,7;-56,9;892;0;06/22/1958;M;25/12/2017 18:01;1;0;5;0.428724333
187278;7108;14/10/2017 13:11;5878;487;18012,04688;11,03153602;29,70872688;0,081397124;0;0;0;0;69;-52;1216;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.761930245
187287;10357;10/10/2017 09:42;3702;0;9635,711222;9,37022161;0;0;0;0;0;12,6776123;150,8154602;125,4602356;687;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.41963015
187288;10357;11/10/2017 10:24;3628;0;8586,544288;8,520275479;0;0;0;0;0;19,36862183;183,1598206;144,4225769;609;0;05/15/1984;M;15/07/2018 19:20;1;0;4;0.442912529
187782;6745;21/10/2017 09:04;3428;0;10010,97852;10,51327965;44,95080566;0,311358988;0;0;0;0;296,4969855;160,3354195;712;0;09/19/1979;M;04/04/2017 17:24;1;0;4;0.413532643
187853;10138;11/10/2017 16:21;4530;0;11328,9717;9,003156321;0;0;0;0;0;11,68103431;280,8610892;257,4990206;713;0;02/23/2018;M;13/04/2018 10:48;1;0;3;0.81699564
187854;10138;13/10/2017 16:17;3645;0;7187,704038;7,098966951;0;0;0;0;0;14,02065456;284,0807188;256,0394096;440;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.396290332
187855;10138;15/10/2017 05:45;4005;0;10769,64221;9,680577269;0;0;0;0;0;13,99368482;287,982842;259,9954723;752;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.941891852
187859;10138;20/10/2017 16:37;3950;0;6349,638382;5,787012196;0;0;0;0;0;18,5269839;294,2878171;257,2338493;454;0;02/23/2018;M;13/04/2018 10:48;1;0;3;0.336503916
187860;10138;27/10/2017 16:31;2579;0;6833,168875;9,538351279;0;0;0;0;0;12,36537112;281,2363258;256,5055835;399;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.779764946
187862;10138;22/10/2017 05:35;3999;0;8278,321674;7,452352595;0;0;0;0;0;31,3711669;337,6983355;274,9560017;512;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.747291726
187861;10138;29/10/2017 06:08;3919;0;9834,904994;9,034360291;0;0;0;0;0;14,69137784;289,0683034;259,6855477;697;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.947626989
187857;10138;01/11/2017 06:22;4139;0;8362,793963;7,273751695;0;0;0;0;0;8,594634459;275,3953667;258,2060978;507;0;02/23/2018;M;13/04/2018 10:48;1;0;3;0.610289532
187858;10138;05/11/2017 06:46;4712;0;13197,77265;10,08318794;0;0;0;0;0;17,95088045;290,6006419;254,698881;959;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.091913311
187856;10138;12/11/2017 17:09;4260;0;12012,76503;10,15163242;0;0;0;0;0;16,26560973;292,1332307;259,6020112;866;0;02/23/2018;M;13/04/2018 10:48;1;0;4;0.06850719
187865;7561;15/10/2017 05:38;2732;0;7936,5;10,45805271;27,62829208;0,560457349;0;0;0;0;206,2528264;184,0807682;607;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.68768811
187866;7561;17/10/2017 04:22;2630;0;8022,13623;10,98087089;22,25909042;0,46435377;0;0;0;0;224,3736789;177,8432906;614;0;02/01/2001;M;29/05/2018 07:20;1;0;5;0.281848978
187867;7561;19/10/2017 04:25;3269;0;10023,42871;11,03834303;24,25384903;2,098340034;0;0;0;0;208,4198767;171,3680435;767;0;02/01/2001;M;29/05/2018 07:20;1;0;4;0.765690329
187885;8324;13/10/2017 05:45;1616;0;4508,79913;10,0443545;0;0;0;0;0;6,081467681;28,36503299;16,20209762;292;0;01/27/1977;M;11/07/2018 11:12;1;0;2;0.80806823
